AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
594650,Hunt: Showdown 1896,2019-08-27,Action,Extraction Shooter;Multiplayer;FPS;PvP;Team-Based;Tactical;Open World;Atmospheric;Western;Horror,29.99,0,68,208195,Unknown,6245850,6300
3527290,PEAK,2025-06-16,Action,Multiplayer;Online Co-Op;Co-op;Physics;Adventure;Exploration;First-Person;Comedy;3D;Procedural Generation,7.99,0,93,259744,Unknown,7792320,0
413150,Stardew Valley,2016-02-26,Indie,Farming Sim;Pixel Graphics;Multiplayer;Life Sim;RPG;Relaxing;Simulation;Agriculture;Crafting;Indie,14.99,0,98,862435,Unknown,25873050,50662
3065800,Marathon,2026-03-05,Action,Extraction Shooter;PvP;Multiplayer;Sci-fi;FPS;Shooter;Futuristic;Action;First-Person;PvE,39.99,0,80,37610,Unknown,1128300,0
548430,Deep Rock Galactic,2020-05-13,Action,Dwarf;Co-op;PvE;FPS;Procedural Generation;Class-Based;Shooter;Exploration;First-Person;Loot,8.99,70,96,299207,Unknown,8976210,5216
632360,Risk of Rain 2,2020-08-11,Action,Third-Person Shooter;Action Roguelike;Multiplayer;Co-op;Roguelite;Roguelike;Action;Looter Shooter;Loot;Online Co-Op,24.99,0,93,235478,Unknown,7064340,7902
1040200,Crime Scene Cleaner,2024-08-14,Action,Simulation;Crime;Singleplayer;Gore;Relaxing;First-Person;Mature;Atmospheric;Action;Funny,21.89,27,98,30404,Unknown,912120,596
1984270,Digimon Story Time Stranger,2025-10-02,RPG,RPG;JRPG;Creature Collector;Party-Based RPG;Anime;3D;Collectathon;Cute;Time Travel;Fantasy,48.99,30,87,14639,Unknown,439170,0
284160,BeamNG.drive,2015-05-29,Racing,Simulation;Driving;Physics;Realistic;Destruction;Automobile Sim;Sandbox;Open World;Racing;Multiplayer,24.99,0,97,363757,Unknown,10912710,15863
3035570,Assassin's Creed Mirage,2024-10-17,Action,Open World;Action;Assassin;Adventure;Parkour;Action-Adventure;Singleplayer;RPG;Historical;Third Person,19.99,60,74,10770,Unknown,323100,162
289070,Sid Meier’s Civilization® VI,2016-10-20,Strategy,Strategy;Turn-Based Strategy;Multiplayer;Historical;Grand Strategy;Singleplayer;Turn-Based;4X;City Builder;War,5.99,90,88,271915,Unknown,8157450,25420
292730,Call of Duty®: Infinite Warfare,2016-11-03,Action,Action;FPS;Multiplayer;Zombies;Space;Futuristic;Shooter;Hero Shooter;First-Person;Singleplayer,19.79,67,84,16982,Unknown,509460,326
304390,FOR HONOR™,2017-02-13,Action,Medieval;Swordplay;Action;Multiplayer;Fighting;PvP;Third Person;War;Gore;Co-op,29.99,0,67,105611,Unknown,3168330,2146
427520,Factorio,2020-08-14,Casual,Automation;Base Building;Resource Management;Sandbox;Crafting;Strategy;Multiplayer;Survival;Management;Open World,35.0,0,97,190789,Unknown,5723670,16426
1289670,EA Play,2020-08-31,Action,Sports;Shooter;Multiplayer;RTS;Puzzle;Simulation;Racing;Action-Adventure;Adventure;Strategy,5.99,0,0,0,Unknown,0,0
427410,Abiotic Factor,2025-07-22,Action,Survival;Online Co-Op;Open World Survival Craft;Crafting;Base Building;Sci-fi;Exploration;Co-op Campaign;Multiplayer;Early Access,34.99,0,94,38983,Unknown,1169490,1458
3948120,Scritchy Scratchy,2026-03-18,Casual,Gambling;Clicker;Idler;Roguelite;Arcade;Resource Management;Relaxing;Simulation;Management;Economy,6.99,0,94,9072,Unknown,272160,0
2537470,Vultures - Scavengers of Death,2026-05-13,Action,Turn-Based Tactics;Turn-Based Strategy;Zombies;Horror;Post-apocalyptic;Exploration;Tactical RPG;Female Protagonist;RPG;Strategy,14.39,20,89,0,Unknown,0,0
250900,The Binding of Isaac: Rebirth,2014-11-04,Action,Action Roguelike;Roguelike;Indie;Replay Value;Difficult;Pixel Graphics;Dungeon Crawler;Great Soundtrack;Singleplayer;Dark,14.99,0,94,355622,Unknown,10668660,14904
2073620,Arena Breakout: Infinite,2025-09-15,Action,Free to Play;Extraction Shooter;Multiplayer;FPS;Realistic;Gun Customization;Shooter;First-Person;Tactical;Heist,0.0,0,65,0,Unknown,0,0
2622380,ELDEN RING NIGHTREIGN,2025-05-29,Action,Souls-like;Online Co-Op;Multiplayer;Roguelike;Co-op;Singleplayer;PvE;Third Person;Action;Roguelite,39.99,0,81,124716,Unknown,3741480,163599
3438850,Sledding Game,2026-04-30,Action,Early Access;Multiplayer;Online Co-Op;Cute;Relaxing;Sandbox;Minigames;Snow;Physics;Character Customization,4.95,38,97,2053,Unknown,61590,0
1172620,Sea of Thieves: 2026 Edition,2020-06-03,Action,Multiplayer;Open World;Adventure;Pirates;Co-op;Online Co-Op;PvP;Sailing;Action;First-Person,39.99,0,77,318548,Unknown,9556440,5437
916440,Anno 1800,2019-04-16,Simulation,City Builder;Strategy;Simulation;Economy;Multiplayer;Resource Management;Sandbox;RTS;Co-op;Singleplayer,14.99,75,84,28788,Unknown,863640,2784
108600,Project Zomboid,2013-11-08,Indie,Survival;Zombies;Open World;Multiplayer;Open World Survival Craft;Sandbox;Post-apocalyptic;Co-op;Crafting;Building,19.99,0,92,340612,Unknown,10218360,22864
976310,Mortal Kombat 11,2019-04-23,Action,Fighting;Gore;Multiplayer;Violent;Blood;Action;2D Fighter;Mature;Local Multiplayer;Competitive,4.99,90,87,85002,Unknown,2550060,1026
3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,2026-04-21,Action,Card Battler;Dungeon Crawler;Strategy;Deckbuilding;Card Game;Action;Pixel Graphics;Roguelike;Singleplayer;First-Person,9.99,0,95,14690,Unknown,440700,0
1284210,Guild Wars 2®,2022-08-23,Adventure,MMORPG;Adventure;RPG;Free to Play;Character Customization;Fantasy;Massively Multiplayer;Third Person;PvP;3D,0.0,0,80,466,Unknown,13980,3277
2221490,Tom Clancy’s The Division® 2,2023-01-12,Action,Looter Shooter;Open World;Multiplayer;Singleplayer;Third-Person Shooter;Online Co-Op;Shooter;Action;Adventure;RPG,29.99,0,79,30330,Unknown,909900,9481
4069520,Super Battle Golf,2026-02-19,Casual,Multiplayer;Online Co-Op;Co-op;Sports;Physics;Comedy;Golf;Exploration;Funny;3D,7.99,0,92,7075,Unknown,212250,0
1326470,Sons Of The Forest,2024-02-22,Action,Survival;Open World;Multiplayer;Co-op;Survival Horror;Base Building;Horror;Crafting;Building;First-Person,29.99,0,90,270212,Unknown,8106360,4450
1142710,Total War: WARHAMMER III,2022-02-16,Action,Strategy;Turn-Based Strategy;Grand Strategy;RTS;Fantasy;Real Time Tactics;War;Dark Fantasy;Action;Dwarf,59.99,0,78,100078,Unknown,3002340,16842
960090,Bloons TD 6,2018-12-17,Strategy,Tower Defense;Strategy;Multiplayer;Singleplayer;Online Co-Op;Co-op;Family Friendly;Casual;3D;Cartoony,13.99,0,96,341743,Unknown,10252290,7489
3230400,EA SPORTS™ Madden NFL 26,2025-08-14,Simulation,Simulation;Sports;Football (American);Competitive;Strategy;LGBTQ+;Multiplayer,69.99,0,45,5037,Unknown,151110,0
686060,Mewgenics,2026-02-10,Adventure,Turn-Based Tactics;Roguelite;Dark Humor;Turn-Based Strategy;Cats;Turn-Based Combat;RPG;Funny;Cute;2D,29.99,0,88,43937,Unknown,1318110,0
3609080,StarSavior,2025-12-10,RPG,RPG;Turn-Based Strategy;Free to Play;3D;Turn-Based Tactics;Fantasy;Sexual Content;PvP;Anime;PvE,0.0,0,55,0,Unknown,0,0
1056640,Phantasy Star Online 2 New Genesis,2020-08-05,Action,Free to Play;Character Customization;MMORPG;Anime;Multiplayer;RPG;Action;Online Co-Op;JRPG;Massively Multiplayer,0.0,0,51,0,Unknown,0,1400
3932890,Escape from Tarkov,2025-11-15,Action,Psychological Horror;Extraction Shooter;Gun Customization;Shooter;Tactical;Looter Shooter;FPS;Military;Multiplayer;First-Person,49.99,0,57,45684,Unknown,1370520,0
218620,PAYDAY 2,2013-08-13,Action,Co-op;Action;FPS;Heist;Multiplayer;Looter Shooter;Online Co-Op;Stealth;Crime;Shooter,4.99,50,89,443251,Unknown,13297530,27254
2385530,PGA TOUR 2K25,2025-02-27,RPG,Sports;Golf;Simulation;Realistic;Character Customization;Multiplayer;Third Person;Family Friendly;Singleplayer;Co-op,39.99,0,69,3257,Unknown,97710,1789
1659040,HITMAN World of Assassination,2022-01-20,Action,Stealth;Assassin;VR;Singleplayer;Action;Sandbox;Violent;Multiplayer;Shooter;Third Person,5.99,80,92,53191,Unknown,1595730,2637
1149460,ICARUS,2021-12-03,Action,Survival;Open World Survival Craft;Multiplayer;Base Building;Online Co-Op;Crafting;Open World;Exploration;Co-op;Building,34.99,0,78,52061,Unknown,1561830,1492
2183900,"Warhammer 40,000: Space Marine 2",2024-09-09,Action,Warhammer 40K;Action;Co-op;Third-Person Shooter;Multiplayer;PvE;Adventure;Action-Adventure;Third Person;Sci-fi,59.99,0,88,154865,Unknown,4645950,6851
2592160,Dispatch,2025-10-22,Action,Choices Matter;Story Rich;Sexual Content;Nudity;Superhero;Singleplayer;Romance;Comedy;Choose Your Own Adventure;Episodic,29.99,0,95,165049,Unknown,4951470,0
3949040,RV There Yet?,2025-10-21,Action,Multiplayer;Co-op;Funny;Online Co-Op;Adventure;Driving;Physics;First-Person;Exploration;Indie,7.99,0,86,65942,Unknown,1978260,0
1676840,For The King II,2023-11-02,Adventure,Adventure;RPG;Strategy;Party-Based RPG;Board Game;Roguelike;Turn-Based Strategy;Online Co-Op;Turn-Based Combat;Multiplayer,8.49,66,72,12196,Unknown,365880,374
291550,Brawlhalla,2017-10-17,Action,Free to Play;Multiplayer;Fighting;2D Fighter;2D Platformer;Casual;Local Multiplayer;Co-op;Platformer;Controller,0.0,0,59,2897,Unknown,86910,14169
3280350,DEATH STRANDING 2: ON THE BEACH,2026-03-19,Action,Open World;Exploration;Sci-fi;Walking Simulator;Action;Atmospheric;Third-Person Shooter;Post-apocalyptic;Third Person;Action-Adventure,69.99,0,93,12193,Unknown,365790,0
714010,Aimlabs,2023-06-16,Action,FPS;Free to Play;Shooter;Simulation;Action;First-Person;Third-Person Shooter;Software;Score Attack;eSports,0.0,0,77,262,Unknown,7860,5223
1665460,eFootball™,2021-09-29,Simulation,Football (Soccer);Free to Play;Controller;Multiplayer;Sports;eSports;Simulation;PvP;Local Multiplayer;Singleplayer,0.0,0,60,1209,Unknown,36270,13404
2185060,Two Point Museum,2025-03-04,Casual,Simulation;Casual;Strategy;Building;City Builder;Sandbox;Life Sim;Exploration;Management;Cartoony,22.49,25,96,8564,Unknown,256920,927
3347400,GIRLS' FRONTLINE 2: EXILIUM,2025-02-10,Action,Strategy;Anime;RPG;Free to Play;Sexual Content;Turn-Based Strategy;Turn-Based Combat;Strategy RPG;3D;Story Rich,0.0,0,81,0,Unknown,0,0
699130,World War Z,2021-09-21,Action,Zombies;Multiplayer;Online Co-Op;Singleplayer;Co-op;Action;Shooter;Third-Person Shooter;PvE;Survival Horror,7.49,75,74,23251,Unknown,697530,1663
1203620,Enshrouded,2024-01-24,Action,Open World;Survival;Base Building;Multiplayer;Online Co-Op;Crafting;RPG;Adventure;Exploration;Building,29.99,0,75,89592,Unknown,2687760,10654
1974050,Torchlight: Infinite,2023-05-09,Action,RPG;Hack and Slash;Loot;Action RPG;Multiplayer;Action;Free to Play;Adventure;Dungeon Crawler;Combat,0.0,0,68,0,Unknown,0,0
799960,Wizard101,2018-09-06,Adventure,Colorful;MMORPG;Deckbuilding;PvP;Crafting;Free to Play;Nostalgia;Magic;Card Game;Turn-Based Combat,0.0,0,85,0,Unknown,0,712
286160,Tabletop Simulator,2015-06-05,Casual,Tabletop;Board Game;Simulation;Multiplayer;Sandbox;Card Game;VR;Trading Card Game;Moddable;Physics,19.99,0,96,47685,Unknown,1430550,5021
2174380,Call of the Elder Gods,2026-05-12,Adventure,Puzzle;Story Rich;Lovecraftian;Adventure;First-Person;Investigation;Mystery;Narration;Atmospheric;Female Protagonist,19.99,20,97,0,Unknown,0,0
1304930,The Outlast Trials,2024-03-05,Action,Horror;Multiplayer;Co-op;Survival Horror;Psychological Horror;First-Person;PvE;Stealth;Character Customization;Action,39.99,0,91,83126,Unknown,2493780,3743
221100,DayZ,2018-12-13,Action,Survival;Open World;Zombies;Online Co-Op;Multiplayer;Post-apocalyptic;Shooter;PvP;FPS;Massively Multiplayer,49.99,0,85,380818,Unknown,11424540,37066
2000950,Call of Duty®: Modern Warfare®,2023-03-08,Action,Singleplayer;Action;FPS;Multiplayer;Shooter;Military;First-Person;Tactical;Story Rich;Modern,19.79,67,75,39105,Unknown,1173150,847
1623730,Palworld,2024-01-18,Action,Open World;Survival;Creature Collector;Multiplayer;Open World Survival Craft;Online Co-Op;Crafting;PvP;Co-op;Indie,29.99,0,94,354417,Unknown,10632510,18028
1364780,Street Fighter™ 6,2023-06-01,Action,2D Fighter;Fighting;Character Customization;Arcade;Multiplayer;Action;Competitive;PvP;Adventure;Local Multiplayer,39.99,0,75,46265,Unknown,1387950,14920
2074920,The First Descendant,2024-06-30,Action,Free to Play;Sexual Content;Looter Shooter;Multiplayer;Third-Person Shooter;Online Co-Op;RPG;Action;Shooter;Third Person,0.0,0,65,0,Unknown,0,0
2651280,Marvel's Spider-Man 2,2025-01-30,Action,Action;Superhero;Open World;Singleplayer;Adventure;Action-Adventure;Story Rich;Third Person;Comic Book;Stealth,59.99,0,90,26648,Unknown,799440,1348
2507950,Delta Force,2024-12-04,Action,Free to Play;Multiplayer;Extraction Shooter;FPS;Shooter;Singleplayer;Action;Gun Customization;Massively Multiplayer;Co-op,0.0,0,53,0,Unknown,0,0
526870,Satisfactory,2024-09-10,Adventure,Base Building;Automation;Open World;Crafting;Multiplayer;Co-op;Building;Resource Management;Sandbox;Exploration,39.99,0,96,226882,Unknown,6806460,12596
1361210,"Warhammer 40,000: Darktide",2022-11-30,Action,Horror;Team-Based;Combat;Co-op;Warhammer 40K;FPS;PvE;Class-Based;Hack and Slash;Shooter,39.99,0,65,103347,Unknown,3100410,7267
1985810,Call of Duty®: Black Ops Cold War,2023-03-08,Action,Singleplayer;FPS;Multiplayer;Zombies;Action;Cold War;Shooter;First-Person;Military;Co-op,19.79,67,70,20749,Unknown,622470,644
1757300,Jump Space,2025-09-19,Action,Co-op;PvE;Space;FPS;Sci-fi;Action;Action Roguelike;First-Person;Exploration;Roguelite,15.99,20,74,9383,Unknown,281490,0
2437170,SMITE 2,2024-08-27,Action,Early Access;MOBA;Action;Third Person;Strategy;Mythology;Adventure;Competitive;Casual;RPG,0.0,0,47,8039,Unknown,241170,4975
2133760,Tiny Bookshop,2025-08-07,Casual,Cozy;Management;Life Sim;Relaxing;Casual;Collectathon;Hand-drawn;Simulation;Cute;Trading,14.99,25,93,6138,Unknown,184140,0
2429640,Throne and Liberty,2024-10-01,Action,MMORPG;Free to Play;Open World;Massively Multiplayer;RPG;Fantasy;Character Customization;PvP;PvE;Multiplayer,0.0,0,56,10833,Unknown,324990,0
976730,Halo: The Master Chief Collection,2019-12-03,Action,Great Soundtrack;FPS;Classic;Multiplayer;Story Rich;Sci-fi;Co-op;First-Person;Shooter;Epic,39.99,0,85,235431,Unknown,7062930,3362
379430,Kingdom Come: Deliverance,2018-02-13,Action,Medieval;RPG;Open World;Singleplayer;Realistic;Historical;Story Rich;First-Person;Adventure;Swordplay,7.99,80,81,138897,Unknown,4166910,2520
2661300,Grounded 2,2025-07-29,Action,Survival;Multiplayer;Adventure;Action;Base Building;Co-op;Open World;Exploration;Crafting;Open World Survival Craft,29.99,0,81,18317,Unknown,549510,0
1229490,ULTRAKILL,2020-09-03,Action,Fast-Paced;FPS;Boomer Shooter;Blood;Character Action Game;Arena Shooter;Spectacle fighter;Great Soundtrack;Singleplayer;Dating Sim,24.99,0,96,199304,Unknown,5979120,3122
42680,Call of Duty®: Modern Warfare® 3 (2011),2011-11-08,Action,Action;FPS;Multiplayer;Shooter;First-Person;Singleplayer;War;Military;Online Co-Op;Co-op,19.99,50,92,15144,Unknown,454320,357
648800,Raft,2022-06-20,Adventure,Survival;Multiplayer;Open World Survival Craft;Co-op;Crafting;Open World;Building;Base Building;Online Co-Op;Adventure,19.99,0,90,317076,Unknown,9512280,4701
377160,Fallout 4,2015-11-09,RPG,Open World;Post-apocalyptic;Singleplayer;Exploration;RPG;Adventure;Atmospheric;Shooter;First-Person;Story Rich,19.99,0,84,286611,Unknown,8598330,11179
1272080,PAYDAY 3,2023-09-21,Action,Heist;Co-op;Crime;Action;Multiplayer;FPS;Shooter;Stealth;Tactical;America,14.99,50,66,47598,Unknown,1427940,644
3509230,Gambonanza,2026-05-01,Casual,Roguelike Deckbuilder;Chess;Turn-Based Strategy;Replay Value;Arcade;Singleplayer;Board Game;Strategy;Pixel Graphics;Deckbuilding,9.74,35,75,986,Unknown,29580,0
2244210,Echoes of Aincrad,2026-07-09,Action,JRPG;Anime;Action RPG;Hack and Slash;3D;Singleplayer;Fantasy;RPG;Souls-like;Action,69.99,0,0,0,Unknown,0,0
2111190,MULLET MADJACK,2024-05-15,Action,FPS;Boomer Shooter;Fast-Paced;Arcade;Action;Cyberpunk;Singleplayer;Indie;Anime;Shooter,12.99,35,96,7798,Unknown,233940,33
768530,Kingdom Come: Deliverance – Treasures of The Past,2018-04-11,Action,RPG;Adventure;Action;Medieval;Realistic;Open World;Story Rich;Singleplayer;First-Person;Historical,3.99,0,71,346,Unknown,10380,0
836900,Kingdom Come: Deliverance – HD Sound Pack,2018-03-29,Action,Action;Adventure;RPG,0.0,0,87,121,Unknown,3630,0
883150,Kingdom Come: Deliverance – From the Ashes,2018-07-05,Action,RPG;Action;Adventure;Medieval;Open World;Building;Story Rich;Realistic;Singleplayer;Choose Your Own Adventure,5.99,0,70,1315,Unknown,39450,0
921950,Kingdom Come: Deliverance – The Amorous Adventures of Bold Sir Hans Capon,2018-10-16,Action,Action;Adventure;RPG;Sexual Content;Nudity;Historical;Open World;Medieval;Realistic;First-Person,5.99,0,50,1038,Unknown,31140,0
977420,Kingdom Come: Deliverance – Band of Bastards,2019-02-05,Action,Action;Adventure;RPG;Sexual Content;Medieval;Open World;First-Person;Historical;Realistic;Singleplayer,5.99,0,72,1003,Unknown,30090,0
1033890,Kingdom Come: Deliverance – A Woman's Lot,2019-05-28,Action,Adventure;RPG;Action;Medieval;Female Protagonist;Historical;First-Person;Realistic;Singleplayer;Open World,7.99,0,47,4269,Unknown,128070,0
261550,Mount & Blade II: Bannerlord,2022-10-25,Action,Medieval;Strategy;Open World;RPG;War;Multiplayer;Sandbox;Singleplayer;Action;Character Customization,49.99,0,85,224261,Unknown,6727830,14477
2948190,World of Sea Battle,2025-10-21,Action,Early Access;MMORPG;Naval Combat;Open World;Pirates;Massively Multiplayer;Naval;Action;Sailing;Sandbox,0.0,0,73,0,Unknown,0,0
529340,Victoria 3,2022-10-25,Simulation,Grand Strategy;Economy;Historical;Political Sim;Strategy;Capitalism;Politics;Diplomacy;Management;Simulation,49.99,0,62,40904,Unknown,1227120,4609
590830,s&box,2026-04-28,Action,Sandbox;Game Development;Building;Casual;Action;Shooter;3D Platformer;FPS;3D;Third-Person Shooter,19.99,0,47,4080,Unknown,122400,0
307780,Mortal Kombat X,2015-04-13,Action,Fighting;Gore;Action;Multiplayer;Violent;Blood;Mature;Local Multiplayer;2D Fighter;Competitive,3.99,80,95,38267,Unknown,1148010,426
105600,Terraria,2011-05-16,Action,Open World Survival Craft;Sandbox;Survival;2D;Multiplayer;Pixel Graphics;Adventure;Crafting;Building;Exploration,9.99,0,95,1212912,Unknown,36387360,24580
9900,Star Trek Online,2012-01-31,Massively Multiplayer,Free to Play;Sci-fi;Massively Multiplayer;Space;MMORPG;RPG;Open World;Multiplayer;Character Customization;Action,0.0,0,72,941,Unknown,28230,1057
2246340,Monster Hunter Wilds,2025-02-27,Action,Hunting;Action;Multiplayer;Online Co-Op;Co-op;Character Customization;Dragons;Open World;Dating Sim;Third Person,69.99,0,61,193222,Unknown,5796660,12494
251570,7 Days to Die,2024-07-25,Action,Survival;Zombies;Multiplayer;Open World;Open World Survival Craft;Base Building;Post-apocalyptic;Online Co-Op;Voxel;Building,44.99,0,83,272362,Unknown,8170860,17045
2487300,Docked,2026-03-05,Simulation,Simulation;Physics;Realistic;Automation;Management;Singleplayer;Immersive Sim;3D;Automobile Sim;Building,23.99,20,82,987,Unknown,29610,0
1966720,Lethal Company,2023-10-23,Action,Online Co-Op;Horror;First-Person;Co-op;Survival Horror;Funny;Exploration;Psychological Horror;Sci-fi;PvE,9.99,0,94,408707,Unknown,12261210,6199
1963610,Road to Vostok,2026-04-07,Action,Survival;FPS;Realistic;Singleplayer;Post-apocalyptic;First-Person;Looter Shooter;Shooter;PvE;Gun Customization,19.99,0,86,7119,Unknown,213570,0
380600,Fishing Planet,2017-08-28,Massively Multiplayer,Fishing;Free to Play;Multiplayer;Simulation;Relaxing;Sports;Realistic;Massively Multiplayer;Co-op;First-Person,0.0,0,86,551,Unknown,16530,2781
2668510,Red Dead Redemption,2024-10-29,Action,Open World;Western;Story Rich;Singleplayer;Action;Zombies;Action-Adventure;Third-Person Shooter;Atmospheric;Great Soundtrack,49.99,0,91,17813,Unknown,534390,504
2432860,MENACE,2026-02-05,RPG,RPG;Strategy;Turn-Based Combat;Character Customization;Choices Matter;CRPG;Story Rich;Turn-Based Strategy;Turn-Based Tactics;Adventure,39.99,0,90,10183,Unknown,305490,0
2853730,Skull and Bones,2024-08-22,Action,Action RPG;Naval Combat;Open World;Multiplayer;Pirates;Exploration;Co-op;Action;RPG;3D,2.99,90,50,3658,Unknown,109740,246
1778820,TEKKEN 8,2024-01-25,Action,Fighting;3D Fighter;Multiplayer;Action;Local Multiplayer;PvP;eSports;Arcade;Singleplayer;Competitive,39.99,0,65,45399,Unknown,1361970,4409
