AppID,Release_Date,Name,All_Tags,Review_Score_Pct,Total_Reviews
1229490,2020,ULTRAKILL,Fast-Paced;FPS;Boomer Shooter;Blood;Character Action Game;Arena Shooter;Spectacle fighter;Great Soundtrack;Singleplayer;Dating Sim,96,199304
42680,2011,Call of Duty®: Modern Warfare® 3 (2011),Action;FPS;Multiplayer;Shooter;First-Person;Singleplayer;War;Military;Online Co-Op;Co-op,92,15144
648800,2022,Raft,Survival;Multiplayer;Open World Survival Craft;Co-op;Crafting;Open World;Building;Base Building;Online Co-Op;Adventure,90,317076
377160,2015,Fallout 4,Open World;Post-apocalyptic;Singleplayer;Exploration;RPG;Adventure;Atmospheric;Shooter;First-Person;Story Rich,84,286611
1272080,2023,PAYDAY 3,Heist;Co-op;Crime;Action;Multiplayer;FPS;Shooter;Stealth;Tactical;America,66,47598
3509230,2026,Gambonanza,Roguelike Deckbuilder;Chess;Turn-Based Strategy;Replay Value;Arcade;Singleplayer;Board Game;Strategy;Pixel Graphics;Deckbuilding,75,986
2111190,2024,MULLET MADJACK,FPS;Boomer Shooter;Fast-Paced;Arcade;Action;Cyberpunk;Singleplayer;Indie;Anime;Shooter,96,7798
768530,2018,Kingdom Come: Deliverance – Treasures of The Past,RPG;Adventure;Action;Medieval;Realistic;Open World;Story Rich;Singleplayer;First-Person;Historical,71,346
836900,2018,Kingdom Come: Deliverance – HD Sound Pack,Action;Adventure;RPG,87,121
883150,2018,Kingdom Come: Deliverance – From the Ashes,RPG;Action;Adventure;Medieval;Open World;Building;Story Rich;Realistic;Singleplayer;Choose Your Own Adventure,70,1315
921950,2018,Kingdom Come: Deliverance – The Amorous Adventures of Bold Sir Hans Capon,Action;Adventure;RPG;Sexual Content;Nudity;Historical;Open World;Medieval;Realistic;First-Person,50,1038
977420,2019,Kingdom Come: Deliverance – Band of Bastards,Action;Adventure;RPG;Sexual Content;Medieval;Open World;First-Person;Historical;Realistic;Singleplayer,72,1003
1033890,2019,Kingdom Come: Deliverance – A Woman's Lot,Adventure;RPG;Action;Medieval;Female Protagonist;Historical;First-Person;Realistic;Singleplayer;Open World,47,4269
261550,2022,Mount & Blade II: Bannerlord,Medieval;Strategy;Open World;RPG;War;Multiplayer;Sandbox;Singleplayer;Action;Character Customization,85,224261
529340,2022,Victoria 3,Grand Strategy;Economy;Historical;Political Sim;Strategy;Capitalism;Politics;Diplomacy;Management;Simulation,62,40904
590830,2026,s&box,Sandbox;Game Development;Building;Casual;Action;Shooter;3D Platformer;FPS;3D;Third-Person Shooter,47,4080
307780,2015,Mortal Kombat X,Fighting;Gore;Action;Multiplayer;Violent;Blood;Mature;Local Multiplayer;2D Fighter;Competitive,95,38267
105600,2011,Terraria,Open World Survival Craft;Sandbox;Survival;2D;Multiplayer;Pixel Graphics;Adventure;Crafting;Building;Exploration,95,1212912
9900,2012,Star Trek Online,Free to Play;Sci-fi;Massively Multiplayer;Space;MMORPG;RPG;Open World;Multiplayer;Character Customization;Action,72,941
2246340,2025,Monster Hunter Wilds,Hunting;Action;Multiplayer;Online Co-Op;Co-op;Character Customization;Dragons;Open World;Dating Sim;Third Person,61,193222
251570,2024,7 Days to Die,Survival;Zombies;Multiplayer;Open World;Open World Survival Craft;Base Building;Post-apocalyptic;Online Co-Op;Voxel;Building,83,272362
2487300,2026,Docked,Simulation;Physics;Realistic;Automation;Management;Singleplayer;Immersive Sim;3D;Automobile Sim;Building,82,987
1966720,2023,Lethal Company,Online Co-Op;Horror;First-Person;Co-op;Survival Horror;Funny;Exploration;Psychological Horror;Sci-fi;PvE,94,408707
1963610,2026,Road to Vostok,Survival;FPS;Realistic;Singleplayer;Post-apocalyptic;First-Person;Looter Shooter;Shooter;PvE;Gun Customization,86,7119
380600,2017,Fishing Planet,Fishing;Free to Play;Multiplayer;Simulation;Relaxing;Sports;Realistic;Massively Multiplayer;Co-op;First-Person,86,551
2668510,2024,Red Dead Redemption,Open World;Western;Story Rich;Singleplayer;Action;Zombies;Action-Adventure;Third-Person Shooter;Atmospheric;Great Soundtrack,91,17813
2432860,2026,MENACE,RPG;Strategy;Turn-Based Combat;Character Customization;Choices Matter;CRPG;Story Rich;Turn-Based Strategy;Turn-Based Tactics;Adventure,90,10183
2853730,2024,Skull and Bones,Action RPG;Naval Combat;Open World;Multiplayer;Pirates;Exploration;Co-op;Action;RPG;3D,50,3658
1778820,2024,TEKKEN 8,Fighting;3D Fighter;Multiplayer;Action;Local Multiplayer;PvP;eSports;Arcade;Singleplayer;Competitive,65,45399
2747330,2025,Species: Unknown,Early Access;Horror;Online Co-Op;First-Person;Atmospheric;Aliens;Survival Horror;Multiplayer;Stealth;Exploration,94,6013
1790600,2024,DRAGON BALL: Sparking! ZERO,Anime;Multiplayer;Action;Fighting;3D Fighter;Local Multiplayer;PvP;Combat;Martial Arts;Singleplayer,82,48726
255710,2015,Cities: Skylines,City Builder;Simulation;Building;Management;Strategy;Sandbox;Singleplayer;Economy;Moddable;Resource Management,91,217119
2456740,2025,inZOI,Life Sim;Character Customization;Simulation;Realistic;Singleplayer;Building;Family Friendly;Romance;Sandbox;Immersive Sim,78,27808
1237950,2020,STAR WARS™ Battlefront™ II,Multiplayer;Shooter;Third-Person Shooter;Singleplayer;Space;Sci-fi;Action;FPS;Co-op;Combat,91,83862
2599690,2026,Better Than Dead,Early Access;Shooter;FPS;First-Person;Singleplayer;Female Protagonist;Crime;Realistic;Gore;Bullet Time,65,492
209160,2014,Call of Duty®: Ghosts,Dog;FPS;Action;Multiplayer;Shooter;First-Person;Singleplayer;Military;War;Co-op,81,12681
244210,2014,Assetto Corsa,Racing;Automobile Sim;Simulation;Multiplayer;Driving;VR;Realistic;Sports;Open World;Moddable,92,132056
1384160,2021,GUILTY GEAR -STRIVE-,Fighting;2D Fighter;Great Soundtrack;Anime;PvP;2.5D;Arcade;Multiplayer;Lore-Rich;Action,82,46631
1826420,2026,CarX Drift Racing Online 2,Early Access;Racing;Simulation;Automobile Sim;3D;First-Person;Sports;Third Person;Realistic;1980s,54,484
518790,2017,theHunter: Call of the Wild™,Hunting;Open World;Multiplayer;Nature;Relaxing;Stealth;FPS;Simulation;Survival;Realistic,91,165324
2215430,2024,Ghost of Tsushima DIRECTOR'S CUT,Open World;Action;Story Rich;Singleplayer;Adventure;Stealth;Combat;Ninja;Third Person;Souls-like,95,60846
2881650,2024,Content Warning,Horror;Online Co-Op;Procedural Generation;Exploration;Action Roguelike;Multiplayer;Comedy;Physics;Co-op;Funny,89,68441
2379780,2024,Balatro,Card Game;Roguelike;Roguelike Deckbuilder;Deckbuilding;Singleplayer;Strategy;Pixel Graphics;Replay Value;Roguelite;Indie,96,154293
21970,2010,R.U.S.E.™,Strategy;RTS;World War II;Multiplayer;Historical;War;Singleplayer;Action;Touch-Friendly,97,2004
2751000,2024,Prince of Persia The Lost Crown,Metroidvania;Exploration;2D Platformer;Action;Side Scroller;Precision Platformer;Adventure;Action-Adventure;Controller;Action RPG,85,5950
2968420,2025,PowerWash Simulator 2,Casual;Simulation;Relaxing;Local Multiplayer;Sandbox;Multiplayer;Online Co-Op;Local Co-Op;First-Person;Immersive Sim,85,9868
3582250,2026,Farm to Table,Early Access;Simulation;Farming Sim;Cooking;Management;Building;Casual;Open World Survival Craft;Cozy;Life Sim,94,121
2670630,2025,Supermarket Simulator,Simulation;Management;Multiplayer;Economy;Singleplayer;Trading;First-Person;Immersive Sim;Life Sim;Building,83,77202
1299690,2024,Gori: Cuddly Carnage,Controller;Combat;Cyberpunk;Horror;Comedy;Blood;Third Person;Gore;Hack and Slash;Character Customization,91,1290
1313140,2022,Cult of the Lamb,Base Building;Action Roguelike;Cute;Singleplayer;Dungeon Crawler;Roguelite;Character Customization;Colony Sim;Dark Humor;Building,96,106663
2186680,2023,"Warhammer 40,000: Rogue Trader",RPG;Character Customization;Choices Matter;CRPG;Turn-Based Strategy;Turn-Based Combat;Strategy;Adventure;Warhammer 40K;Atmospheric,89,30416
945360,2018,Among Us,Multiplayer;Social Deduction;Online Co-Op;Space;Survival;2D;Funny;Psychological;Party Game;Co-op,92,641736
1943950,2025,Escape the Backrooms,Horror;Multiplayer;Online Co-Op;Psychological Horror;Co-op;Survival Horror;First-Person;Escape Room;Exploration;Adventure,89,114490
311560,2015,Assassin’s Creed® Rogue,Open World;Assassin;Action;Parkour;Stealth;Third Person;Adventure;Historical;Singleplayer;Pirates,87,20390
1145350,2025,Hades II,Action;Roguelike;Roguelite;Hack and Slash;Mythology;Action Roguelike;RPG;Female Protagonist;Dungeon Crawler;Action RPG,94,110003
1106840,2020,Hydroneer,Base Building;Mining;Automation;Sandbox;Co-op;Multiplayer;Open World;Building;Funny;Simulation,67,26210
3602570,2026,Horsey Game,Simulation;Life Sim;Creature Collector;Sandbox;2D;Colorful;Pixel Graphics;Agriculture;Capitalism;Horses,96,1942
1295660,2025,Sid Meier's Civilization VII,Grand Strategy;Historical;Strategy;Military;4X;Simulation;Diplomacy;City Builder;Multiplayer;War,43,41013
3784030,2026,RACCOIN: Coin Pusher Roguelike,Strategy;Roguelike;Deckbuilding;Roguelike Deckbuilder;Singleplayer;Casual;Turn-Based Strategy;Roguelite;2D;Colorful,81,3391
1913370,2023,OPERATOR,Early Access;Realistic;Shooter;Tactical;Action;Simulation;FPS;PvE;War;Gun Customization,87,5341
2240620,2025,UNBEATABLE,Rhythm;Female Protagonist;Music;Story Rich;Anime;Exploration;LGBTQ+;Arcade;Hand-drawn;Visual Novel,93,5195
3180070,2025,"No, I'm not a Human",Horror;Psychological Horror;Choices Matter;Singleplayer;Indie;Story Rich;Atmospheric;Multiple Endings;Dark;First-Person,94,24685
2050650,2023,Resident Evil 4,Horror;Action;Survival Horror;Third-Person Shooter;Singleplayer;Zombies;Story Rich;Survival;Remake;Dark,96,165461
3643170,2026,Roadside Research,Early Access;Online Co-Op;Multiplayer;Simulation;Funny;Immersive Sim;Aliens;Management;Co-op;Life Sim,82,2954
550,2009,Left 4 Dead 2,Zombies;Co-op;FPS;Multiplayer;Shooter;Online Co-Op;Action;Survival;Horror;First-Person,96,793225
476600,2017,Call of Duty®: WWII,World War II;FPS;Singleplayer;Multiplayer;Zombies;War;Action;Shooter;First-Person;Co-op,78,32640
3414580,2026,Forbidden Solitaire,Horror;Solitaire;1990's;Dark Fantasy;Survival Horror;FMV;Old School;Card Game;Visual Novel;Interactive Fiction,97,1072
275850,2016,No Man's Sky,Open World;Space;Open World Survival Craft;Exploration;Sci-fi;Survival;Multiplayer;Procedural Generation;Adventure;Sandbox,90,305836
1710820,2025,Cleared Hot,Early Access;Flight;Vehicular Combat;1980s;Singleplayer;Action;Isometric;Military;Top-Down Shooter;Nostalgia,95,3432
2525310,2025,Drop Duchy,Puzzle;Strategy;Singleplayer;Roguelike;Indie;Roguelite;Card Battler;Medieval;Board Game;Historical,86,2748
1374490,2025,RuneScape: Dragonwilds,Open World;Survival;Open World Survival Craft;Multiplayer;Co-op;Online Co-Op;Early Access;Crafting;Building;Exploration,83,23070
1671210,2025,DELTARUNE,Story Rich;Great Soundtrack;Pixel Graphics;Funny;RPG;Singleplayer;Bullet Hell;Emotional;2D;Comedy,97,91834
2852190,2026,Monster Hunter Stories 3: Twisted Reflection,RPG;Creature Collector;JRPG;Turn-Based Combat;Exploration;Cartoony;Adventure;Dragons;Singleplayer;Character Customization,83,4835
371970,2015,Barony,Multiplayer;Dungeon Crawler;Action Roguelike;Roguelike;Online Co-Op;Local Multiplayer;Local Co-Op;Fantasy;First-Person;4 Player Local,92,10268
1466860,2021,Age of Empires IV: Anniversary Edition,Strategy;RTS;Base Building;Multiplayer;War;Medieval;Singleplayer;Resource Management;City Builder;Historical,76,69807
1167630,2022,Teardown,Destruction;Physics;Sandbox;Voxel;Multiplayer;Heist;Singleplayer;Indie;First-Person;Replay Value,95,120926
393380,2020,Squad,Military;Realistic;FPS;PvP;Multiplayer;PvE;Tactical;Shooter;First-Person;Action,80,175569
2280,2007,DOOM + DOOM II,FPS;Classic;1990's;Action;Retro;Great Soundtrack;Boomer Shooter;Old School;Demons;Shooter,97,24501
368260,2022,Marvel's Midnight Suns,Superhero;Turn-Based Tactics;Deckbuilding;Turn-Based Strategy;Tactical RPG;Turn-Based Combat;Character Customization;Card Game;Strategy RPG;Tactical,83,16548
892970,2021,Valheim,Open World Survival Craft;Survival;Online Co-Op;Open World;Multiplayer;Building;Crafting;Base Building;Exploration;Co-op,84,451850
1643320,2024,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Open World;FPS;Post-apocalyptic;Survival;Atmospheric;Singleplayer;Shooter;Exploration;RPG;Story Rich,77,101331
2407270,2025,AI LIMIT,Souls-like;Female Protagonist;Anime;Action RPG;Combat;Post-apocalyptic;Action;RPG;Adventure;Action-Adventure,85,21770
1190970,2023,House Flipper 2,Simulation;Building;Co-op;Relaxing;Design & Illustration;Online Co-Op;Casual;Family Friendly;Sandbox;Replay Value,90,15184
454650,2016,DRAGON BALL XENOVERSE 2,Anime;Fighting;Character Customization;Action;Multiplayer;Adventure;Massively Multiplayer;Co-op;RPG;Online Co-Op,89,42464
2536520,2026,Diablo II: Resurrected – Infernal Edition,RPG;Action;Action RPG;Hack and Slash;Strategy;Dungeon Crawler;Isometric;Dark Fantasy;Action-Adventure;Loot,80,4636
1857950,2025,VEIN,Early Access;Survival;Open World;Zombies;Base Building;Co-op;Multiplayer;Post-apocalyptic;Exploration;Crafting,78,9318
10180,2009,Call of Duty®: Modern Warfare® 2 (2009),Action;FPS;Multiplayer;Shooter;First-Person;Singleplayer;War;Military;Co-op;Online Co-Op,94,35061
761890,2018,Albion Online,MMORPG;Free to Play;Open World;Massively Multiplayer;Sandbox;RPG;Multiplayer;Crafting;PvP;Survival,74,1893
1206560,2021,WorldBox - God Simulator,Sandbox;God Game;Simulation;Pixel Graphics;Colony Sim;Life Sim;Destruction;Building;Artificial Intelligence;Fantasy,95,48442
962130,2022,Grounded,Survival;Multiplayer;Co-op;Open World Survival Craft;Base Building;Crafting;Adventure;Open World;Horror;Online Co-Op,89,73787
2397300,2026,Half Sword,Early Access;Physics;Gore;Combat;Medieval;Blood;Swordplay;Realistic;Historical;Simulation,59,22824
346110,2017,ARK: Survival Evolved,Open World Survival Craft;Survival;Multiplayer;Open World;Dinosaurs;Crafting;Building;Adventure;Base Building;Co-op,85,577624
246620,2016,Plague Inc: Evolved,Strategy;Simulation;Outbreak Sim;Indie;Singleplayer;Multiplayer;Zombies;Casual;Tactical;Replay Value,93,55223
4000,2006,Garry's Mod,Sandbox;Moddable;Multiplayer;Physics;Building;Casual;Funny;First-Person;Singleplayer;FPS,96,1066888
3656800,2025,Train Sim World® 6,Simulation;Trains;Transportation;Immersive Sim;Automobile Sim;Driving;America;Strategy;Exploration;First-Person,86,1434
3097300,2026,Creature Kitchen,Puzzle;Cooking;Creature Collector;Nature;Cute;Cozy;First-Person;Relaxing;Sandbox;3D,99,5890
2406770,2024,Bodycam,Early Access;Tactical;FPS;Realistic;Shooter;Multiplayer;Simulation;Military;Team-Based;Immersive Sim,81,40446
2057760,2026,Esoteric Ebb,Story Rich;Choices Matter;RPG;Dungeons & Dragons;Isometric;CRPG;Interactive Fiction;Singleplayer;Hand-drawn;Nonlinear,93,5793
2525510,2026,NITRO GEN OMEGA,Strategy;RPG;Open World;Sandbox;Anime;Tactical RPG;Adventure;Mechs;Character Customization;Party-Based RPG,70,296
2001120,2025,Split Fiction,Co-op;Split Screen;Local Co-Op;Female Protagonist;Action-Adventure;Online Co-Op;Fantasy;3D Platformer;Sci-fi;Story Rich,93,74017
3326230,2026,Hozy,Relaxing;Cozy;Casual;Sandbox;Puzzle;Cute;Physics;Colorful;Simulation;Immersive Sim,76,2671
983870,2024,FOUNDRY,Base Building;Automation;Open World;Multiplayer;Crafting;Co-op;Building;Resource Management;Sandbox;Exploration,82,3078
813780,2019,Age of Empires II: Definitive Edition,Strategy;RTS;City Builder;Multiplayer;Base Building;Historical;Singleplayer;Medieval;Resource Management;Classic,95,154915
2864560,2025,Rune Factory: Guardians of Azuma,RPG;Action;Adventure;Romance;JRPG;Story Rich;Fantasy;Anime;Combat;Dragons,82,2813
268500,2016,XCOM® 2,Strategy;Tactical;Turn-Based Combat;Character Customization;RPG;Singleplayer;Turn-Based Tactics;War;Sci-fi;Military,86,78548
298110,2014,Far Cry® 4,Open World;Action;FPS;Co-op;Multiplayer;Adventure;Shooter;First-Person;Singleplayer;Stealth,87,64076
678950,2018,DRAGON BALL FighterZ,Fighting;Anime;Action;2D Fighter;Multiplayer;Local Multiplayer;Competitive;Controller;PvP;Arcade,89,54306
2141730,2022,Backrooms: Escape Together,Multiplayer;Horror;Online Co-Op;Psychological Horror;Survival Horror;Co-op;Atmospheric;Realistic;First-Person;Early Access,89,30772
611790,2022,House Party,Nudity;Mature;NSFW;Simulation;Sandbox;Choices Matter;Story Rich;Adventure;Comedy;Sexual Content,70,13881
107410,2013,Arma 3,Military;Action;Multiplayer;Shooter;Simulation;Realistic;First-Person;Open World;Tactical;FPS,79,228919
2552430,2024,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Action;RPG;Adventure;JRPG;Great Soundtrack;Action-Adventure;Story Rich;Emotional;Singleplayer;Fantasy,88,8633
2399420,2025,Le Mans Ultimate,Racing;Automobile Sim;Driving;Realistic;VR;Multiplayer;Simulation;Singleplayer;PvP;Immersive Sim,70,13320
2958130,2025,Jurassic World Evolution 3,Simulation;Dinosaurs;Strategy;Sandbox;City Builder;Sequel;Action;Management;Resource Management;Economy,90,8607
470220,2017,UNO,Card Game;Multiplayer;Tabletop;Board Game;Casual;Family Friendly;Funny;Strategy;Co-op;Online Co-Op,58,41763
3232380,2026,FROGGY HATES SNOW,Cozy;Roguelite;Action Roguelike;Exploration;Survival;Resource Management;Combat;PvE;Strategy;Action,91,195
1240440,2021,Halo Infinite,Free to Play;FPS;Multiplayer;Singleplayer;Shooter;Action;First-Person;Open World;Sci-fi;Co-op,62,34319
3195790,2025,White Knuckle,Early Access;Parkour;Horror;First-Person;3D Platformer;Roguelike;Platformer;Pixel Graphics;Precision Platformer;Survival Horror,98,9603
2361770,2025,SHINOBI: Art of Vengeance,Action;2D Platformer;Platformer;Metroidvania;Singleplayer;Ninja;2D;Hack and Slash;Hand-drawn;Martial Arts,89,3095
202970,2012,Call of Duty®: Black Ops II,Multiplayer;Action;FPS;Shooter;Singleplayer;First-Person;Co-op;War;Online Co-Op;Team-Based,84,22677
2873660,2026,Global Rescue,Simulation;Strategy;Sandbox;Management;3D;Building;Base Building;Open World;Resource Management;Singleplayer,86,1100
42700,2010,Call of Duty®: Black Ops,Action;FPS;Zombies;Multiplayer;Shooter;Singleplayer;Cold War;First-Person;War;Military,92,21713
2956680,2026,LORT,Early Access;Online Co-Op;Action Roguelike;Third-Person Shooter;Multiplayer;Roguelite;Co-op;Action;Singleplayer;Funny,72,3436
2840770,2024,Avatar: Frontiers of Pandora™,Open World;Adventure;Action;Multiplayer;Online Co-Op;Singleplayer;First-Person;Exploration;Shooter;Character Customization,85,13027
3894440,2026,NO BACKUP,Horror;FPS;Psychological Horror;Action;Online Co-Op;Realistic;First-Person;Multiplayer;Survival Horror;Shooter,65,317
2933620,2024,Call of Duty®: Black Ops 6,Action;Shooter;Multiplayer;FPS;Singleplayer;Capitalism;First-Person;Military;Artificial Intelligence;PvP,36,13271
374320,2016,DARK SOULS™ III,Souls-like;Dark Fantasy;Difficult;RPG;Atmospheric;Lore-Rich;Third Person;Exploration;Story Rich;Action RPG,91,275146
1284190,2024,The Planet Crafter,Base Building;Open World Survival Craft;Survival;Online Co-Op;Co-op;Building;Crafting;Space;Open World;Exploration,96,65046
322170,2014,Geometry Dash,Difficult;Music;Level Editor;Great Soundtrack;2D;Rhythm;Precision Platformer;Singleplayer;Platformer;Colorful,92,546437
3450310,2025,Europa Universalis V,Grand Strategy;Resource Management;4X;Strategy;Trading;Historical;Multiplayer;Simulation;Alternate History;Wargame,41,22991
1888930,2023,The Last of Us™ Part I,Story Rich;Post-apocalyptic;Horror;Zombies;Action-Adventure;Shooter;Singleplayer;Third-Person Shooter;Survival;Third Person,94,61395
